DATE,OPEN,HIGH,LOW,CLOSE
11-22-21,21.390000,22.100000,21.010000,21.750000
11-23-21,21.980000,23.880000,21.610000,23.500000
11-24-21,23.500000,26.060000,23.500000,24.430000
11-26-21,24.430000,26.230000,23.640000,23.820000
11-29-21,23.820000,29.470000,23.820000,28.450000
11-30-21,25.740000,26.820000,24.370000,24.630000
12-01-21,24.630000,28.970000,24.630000,27.390000
12-02-21,27.410000,31.780000,24.640000,30.950000
12-03-21,30.960000,31.940000,28.860000,29.780000
12-06-21,29.810000,36.640000,28.250000,33.410000
12-07-21,32.490000,34.820000,30.060000,30.170000
12-08-21,30.170000,30.170000,25.460000,25.790000
12-09-21,25.800000,26.440000,24.520000,24.820000
12-10-21,24.810000,26.700000,24.710000,26.420000
12-13-21,26.400000,26.400000,23.940000,23.950000
12-14-21,23.010000,24.370000,22.840000,24.040000
12-15-21,24.040000,27.290000,24.040000,25.310000
12-16-21,25.310000,27.800000,23.190000,23.420000
12-17-21,23.400000,27.430000,23.110000,25.240000
12-20-21,25.240000,28.250000,25.170000,26.550000
12-21-21,26.610000,31.040000,26.610000,27.880000
12-22-21,27.880000,27.960000,24.920000,24.960000
12-23-21,24.960000,25.240000,22.150000,22.150000
12-24-21,22.160000,22.430000,20.920000,21.320000
12-27-21,21.320000,21.320000,21.320000,21.320000
12-28-21,22.130000,22.840000,21.570000,21.720000
12-29-21,21.720000,22.470000,21.510000,21.540000
12-30-21,21.550000,22.600000,21.100000,21.280000
12-31-21,21.270000,21.770000,20.980000,21.380000
01-03-22,21.380000,21.830000,21.030000,21.200000
01-04-22,21.200000,22.370000,20.960000,21.170000
01-05-22,21.180000,23.390000,21.180000,22.320000
01-06-22,22.330000,26.560000,22.330000,25.980000
01-07-22,25.950000,28.370000,25.520000,25.810000
01-10-22,25.830000,27.710000,25.140000,25.650000
01-11-22,28.200000,30.490000,25.490000,25.830000
01-12-22,25.830000,27.230000,23.940000,24.280000
01-13-22,24.290000,24.940000,23.130000,23.440000
01-14-22,23.480000,27.420000,22.980000,27.050000
01-18-22,27.050000,28.340000,25.310000,25.720000
01-19-22,28.760000,30.030000,28.170000,29.360000
01-20-22,29.360000,29.730000,27.600000,29.020000
01-21-22,29.050000,30.620000,26.960000,30.610000
01-24-22,30.570000,34.680000,29.730000,34.060000
01-25-22,38.140000,44.050000,35.130000,35.550000
01-26-22,35.550000,41.390000,35.540000,38.200000
01-27-22,38.270000,39.010000,33.540000,38.100000
01-28-22,38.110000,38.150000,34.640000,36.640000
01-31-22,36.670000,38.140000,32.470000,33.310000
02-01-22,33.290000,34.380000,29.850000,30.160000
02-02-22,30.160000,31.090000,27.700000,28.000000
02-03-22,27.980000,29.780000,27.270000,29.580000
02-04-22,29.460000,33.550000,29.460000,31.240000
02-07-22,31.260000,33.050000,29.300000,30.320000
02-08-22,31.310000,31.330000,29.010000,30.020000
02-09-22,30.020000,31.350000,28.220000,28.330000
02-10-22,28.360000,28.360000,26.620000,26.870000
02-11-22,26.870000,30.740000,26.840000,30.070000
02-14-22,30.050000,36.350000,29.530000,34.160000
02-15-22,34.900000,36.640000,33.320000,34.070000
02-16-22,34.070000,34.070000,30.820000,31.160000
02-17-22,31.160000,32.760000,29.150000,29.450000
02-18-22,29.450000,33.500000,29.450000,33.210000
02-22-22,33.150000,34.830000,32.050000,33.050000
02-23-22,33.050000,35.450000,32.850000,33.130000
02-24-22,33.130000,35.490000,32.010000,35.270000
02-25-22,35.270000,39.990000,33.150000,34.020000
02-28-22,34.050000,34.370000,30.750000,31.190000
03-01-22,34.300000,35.140000,31.760000,32.720000
03-02-22,32.720000,36.770000,32.720000,35.220000
03-03-22,35.270000,35.710000,32.320000,33.050000
03-04-22,33.020000,34.760000,32.310000,33.340000
03-07-22,33.330000,37.260000,33.330000,34.890000
03-08-22,34.890000,38.800000,34.880000,38.730000
03-09-22,38.700000,39.620000,35.560000,38.020000
03-10-22,38.070000,38.070000,34.600000,35.340000
03-11-22,35.330000,36.730000,34.230000,34.230000
03-14-22,34.220000,35.050000,33.170000,34.850000
03-15-22,35.830000,37.700000,34.670000,36.550000
03-16-22,36.550000,37.030000,34.530000,34.650000
03-17-22,34.680000,34.680000,30.630000,30.810000
03-18-22,30.810000,31.640000,28.950000,29.510000
03-21-22,29.440000,30.210000,27.460000,27.760000
03-22-22,28.970000,29.960000,28.220000,28.660000
03-23-22,28.660000,28.870000,27.420000,27.710000
03-24-22,27.720000,29.260000,27.720000,28.840000
03-25-22,28.830000,29.470000,27.620000,27.890000
03-28-22,27.900000,29.400000,27.000000,27.340000
03-29-22,28.260000,28.670000,26.530000,26.530000
03-30-22,26.530000,26.920000,25.520000,25.870000
03-31-22,25.870000,27.330000,25.810000,26.400000
04-01-22,26.380000,27.540000,26.240000,26.990000
04-04-22,26.960000,27.320000,25.740000,25.910000
04-05-22,26.630000,26.750000,24.830000,24.930000
04-06-22,24.930000,27.800000,24.930000,27.400000
04-07-22,27.410000,30.760000,27.410000,28.910000
04-08-22,28.920000,30.330000,28.060000,28.480000
04-11-22,28.490000,29.910000,27.390000,28.060000
04-12-22,29.380000,30.850000,28.840000,30.750000
04-13-22,30.750000,31.070000,28.280000,30.380000
04-14-22,30.370000,30.750000,26.520000,26.850000
04-18-22,26.860000,28.970000,26.260000,28.860000
04-19-22,30.470000,30.910000,29.160000,29.530000
04-20-22,29.530000,30.500000,27.820000,29.100000
04-21-22,29.120000,29.820000,28.030000,28.470000
04-22-22,28.520000,31.920000,27.570000,31.370000
04-25-22,31.350000,35.430000,31.350000,35.390000
04-26-22,36.680000,37.520000,33.540000,33.830000
04-27-22,33.830000,40.000000,33.830000,38.930000
04-28-22,39.170000,39.170000,35.760000,36.910000
04-29-22,36.910000,37.420000,34.110000,35.490000
05-02-22,35.260000,39.450000,34.100000,38.250000
05-03-22,39.570000,40.810000,37.560000,37.810000
05-04-22,37.810000,38.290000,35.760000,36.000000
05-05-22,35.990000,36.830000,31.620000,31.980000
05-06-22,32.000000,39.200000,32.000000,37.190000
05-09-22,37.210000,41.010000,36.410000,37.400000
05-10-22,40.150000,41.910000,39.240000,41.430000
05-11-22,41.430000,41.910000,38.930000,40.080000
05-12-22,40.100000,41.640000,38.020000,40.670000
05-13-22,40.660000,44.020000,40.660000,41.360000
05-16-22,41.320000,41.320000,37.040000,37.610000
05-17-22,39.260000,39.820000,36.690000,37.440000
05-18-22,37.440000,37.440000,33.730000,33.880000
05-19-22,33.880000,39.100000,33.880000,38.810000
05-20-22,38.820000,39.830000,35.980000,36.150000
05-23-22,36.120000,39.770000,34.620000,36.180000
05-24-22,36.980000,37.620000,34.970000,35.180000
05-25-22,35.180000,38.970000,35.180000,36.170000
05-26-22,36.160000,37.310000,34.830000,35.380000
05-27-22,35.430000,35.480000,33.340000,33.630000
05-31-22,33.660000,33.660000,31.770000,32.000000
06-01-22,33.890000,34.920000,32.400000,33.010000
06-02-22,33.010000,34.280000,31.950000,32.600000
06-03-22,32.590000,33.560000,30.810000,31.440000
06-06-22,31.440000,32.770000,31.440000,31.750000
06-07-22,31.470000,32.870000,31.330000,32.160000
06-08-22,33.050000,33.340000,30.390000,31.030000
06-09-22,31.560000,31.710000,30.300000,30.690000
06-10-22,31.330000,32.870000,30.610000,32.730000
06-13-22,34.460000,35.520000,33.450000,33.970000
06-14-22,38.280000,41.120000,37.540000,40.360000
06-15-22,39.940000,40.640000,38.120000,38.510000
06-16-22,38.040000,38.040000,19.810000,35.350000
06-17-22,37.780000,40.530000,37.110000,38.670000
06-21-22,38.490000,38.750000,32.590000,36.660000
06-22-22,36.680000,36.730000,35.260000,36.060000
06-23-22,37.170000,37.170000,35.250000,35.940000
06-24-22,35.790000,36.450000,34.660000,35.300000
06-27-22,34.960000,35.040000,33.040000,33.770000
06-28-22,34.060000,35.200000,33.470000,33.560000
06-29-22,33.570000,35.780000,32.920000,35.430000
06-30-22,35.220000,36.030000,34.570000,35.330000
07-01-22,36.430000,37.460000,35.650000,36.210000
07-05-22,36.070000,36.620000,34.110000,34.270000
07-06-22,37.470000,37.890000,34.510000,34.860000
07-07-22,35.070000,35.610000,33.340000,33.750000
07-08-22,34.050000,34.200000,32.200000,32.810000
07-11-22,33.110000,33.180000,30.680000,31.180000
07-12-22,33.520000,33.650000,32.540000,32.930000
07-13-22,33.310000,34.450000,32.750000,33.970000
07-14-22,35.200000,35.720000,33.100000,33.670000
07-15-22,34.490000,34.910000,32.380000,32.640000
07-18-22,31.740000,32.150000,30.330000,30.390000
07-19-22,31.090000,32.180000,30.470000,31.580000
07-20-22,30.720000,31.240000,30.280000,30.660000
07-21-22,30.790000,31.070000,30.080000,30.580000
07-22-22,30.640000,31.320000,28.870000,29.310000
07-25-22,29.290000,29.900000,28.230000,29.190000
07-26-22,30.520000,30.930000,29.330000,29.420000
07-27-22,30.260000,31.870000,30.260000,30.910000
07-28-22,30.470000,30.660000,26.040000,29.590000
07-29-22,29.480000,30.260000,27.830000,28.480000
08-01-22,28.010000,28.140000,26.870000,27.250000
08-02-22,28.550000,28.970000,27.950000,28.750000
08-03-22,29.820000,30.550000,28.500000,30.000000
08-04-22,29.140000,29.360000,27.770000,27.980000
08-05-22,28.460000,28.970000,27.810000,27.810000
08-08-22,28.840000,28.870000,26.820000,27.130000
08-09-22,27.940000,28.220000,26.970000,27.650000
08-10-22,28.430000,28.810000,28.060000,28.410000
08-11-22,27.030000,27.230000,25.470000,25.720000
08-12-22,25.770000,26.870000,25.580000,26.130000
08-15-22,25.930000,26.240000,24.910000,25.180000
08-16-22,26.380000,26.500000,25.310000,25.400000
08-17-22,25.710000,25.930000,25.130000,25.550000
08-18-22,26.390000,26.870000,25.700000,26.330000
08-19-22,26.580000,26.830000,25.310000,25.520000
08-22-22,26.650000,27.220000,26.020000,26.740000
08-23-22,29.260000,30.220000,29.050000,29.650000
08-24-22,29.830000,29.970000,29.050000,29.690000
08-25-22,29.840000,30.150000,28.660000,28.960000
08-26-22,28.940000,29.390000,27.970000,28.080000
08-29-22,28.340000,31.770000,24.880000,31.720000
08-30-22,33.160000,33.230000,31.720000,32.300000
08-31-22,31.950000,33.560000,31.910000,32.120000
09-01-22,32.000000,32.410000,31.340000,32.190000
09-02-22,32.920000,33.810000,32.080000,32.260000
09-06-22,31.030000,33.010000,30.170000,32.320000
09-07-22,32.760000,34.470000,32.750000,33.590000
09-08-22,33.490000,33.490000,31.380000,31.560000
09-09-22,32.230000,32.380000,29.800000,30.480000
09-12-22,29.950000,30.110000,28.980000,29.230000
09-13-22,29.790000,30.180000,29.540000,29.810000
09-14-22,30.950000,33.950000,30.520000,33.180000
09-15-22,33.160000,33.640000,32.340000,32.570000
09-16-22,33.080000,33.350000,31.780000,32.650000
09-19-22,34.170000,34.820000,32.760000,32.830000
09-20-22,34.510000,34.510000,31.970000,32.360000
09-21-22,33.340000,34.050000,32.720000,33.300000
09-22-22,33.470000,34.130000,15.700000,33.870000
09-23-22,33.560000,34.170000,32.480000,32.920000
09-26-22,34.160000,36.660000,33.020000,34.880000
09-27-22,36.480000,37.120000,34.890000,36.930000
09-28-22,35.980000,38.610000,35.330000,37.150000
09-29-22,37.560000,38.310000,33.230000,35.510000
09-30-22,36.620000,38.250000,36.570000,36.910000
10-03-22,37.670000,38.140000,35.250000,36.610000
10-04-22,37.050000,37.480000,35.500000,35.560000
10-05-22,34.860000,34.960000,33.950000,34.420000
10-06-22,35.230000,35.550000,34.070000,34.330000
10-07-22,34.590000,35.960000,34.470000,35.840000
10-10-22,36.190000,37.410000,36.120000,36.860000
10-11-22,38.250000,39.770000,38.040000,38.570000
10-12-22,39.450000,39.870000,34.830000,39.380000
10-13-22,39.850000,40.200000,39.110000,39.510000
10-14-22,39.100000,39.450000,25.520000,38.270000
10-17-22,37.870000,39.120000,35.000000,37.750000
10-18-22,37.790000,37.940000,37.030000,37.070000
10-19-22,36.630000,37.240000,36.090000,36.110000
10-20-22,36.810000,37.400000,35.630000,36.370000
10-21-22,36.480000,36.730000,34.220000,35.770000
10-24-22,35.970000,36.440000,33.830000,35.250000
10-25-22,36.130000,36.670000,24.370000,35.500000
10-26-22,35.370000,35.620000,16.050000,34.140000
10-27-22,34.450000,34.450000,28.210000,33.280000
10-28-22,33.560000,33.990000,18.210000,33.820000
10-31-22,33.220000,33.260000,16.810000,31.860000
11-01-22,33.230000,33.690000,31.160000,31.160000
11-02-22,31.630000,32.160000,31.080000,31.990000
11-03-22,32.530000,32.820000,9.940000,32.100000
11-04-22,33.120000,33.190000,31.680000,31.790000
11-07-22,31.130000,31.730000,30.330000,30.860000
11-08-22,31.830000,32.180000,28.780000,30.840000
11-09-22,30.920000,32.730000,30.650000,31.530000
11-10-22,31.860000,32.620000,31.410000,32.490000
11-11-22,29.290000,30.380000,29.010000,30.350000
11-14-22,30.460000,30.680000,28.380000,28.970000
11-15-22,30.690000,30.730000,29.360000,30.020000
11-16-22,29.640000,32.210000,29.370000,30.300000
11-17-22,30.610000,30.720000,29.670000,30.050000
11-18-22,31.030000,31.200000,29.510000,30.020000
11-21-22,29.600000,30.030000,29.010000,29.250000
11-22-22,30.230000,30.330000,28.650000,29.000000
11-23-22,28.960000,29.010000,27.270000,27.790000
11-25-22,28.060000,28.200000,26.200000,26.660000
11-28-22,27.180000,27.540000,26.760000,26.790000
11-29-22,28.490000,28.630000,27.890000,28.310000
11-30-22,28.370000,29.080000,27.760000,28.360000
12-01-22,28.680000,28.950000,26.170000,26.460000
12-02-22,26.820000,27.330000,25.490000,26.090000
12-05-22,26.440000,26.650000,24.250000,24.780000
12-06-22,26.090000,26.610000,25.480000,26.160000
12-07-22,26.070000,28.060000,25.920000,27.530000
12-08-22,28.070000,28.630000,27.850000,28.110000
12-09-22,28.250000,28.830000,27.540000,27.590000
12-12-22,28.280000,28.540000,27.450000,27.940000
12-13-22,29.700000,30.220000,29.590000,30.060000
12-14-22,27.760000,28.470000,26.240000,26.910000
12-15-22,27.550000,27.870000,11.920000,25.750000
12-16-22,26.290000,28.450000,26.140000,27.340000
12-19-22,27.880000,27.920000,22.800000,27.330000
12-20-22,27.640000,27.780000,26.650000,27.410000
12-21-22,27.790000,28.000000,26.260000,26.650000
12-22-22,26.020000,26.230000,25.140000,25.150000
12-23-22,25.760000,29.560000,25.750000,27.350000
12-27-22,27.530000,28.330000,26.120000,26.330000
12-28-22,28.120000,28.810000,27.750000,27.780000
12-29-22,28.110000,28.660000,27.310000,28.380000
12-30-22,28.110000,28.280000,27.010000,27.360000
01-03-23,28.200000,28.640000,27.160000,27.600000
01-04-23,29.060000,30.080000,28.690000,29.110000
01-05-23,29.000000,29.550000,5.850000,28.360000
01-06-23,28.670000,29.460000,28.380000,28.810000
01-09-23,28.450000,28.790000,26.470000,26.960000
01-10-23,27.550000,28.000000,27.250000,27.860000
01-11-23,28.180000,28.290000,26.750000,26.940000
01-12-23,27.160000,27.470000,26.870000,27.340000
01-13-23,25.870000,26.400000,24.540000,24.760000
01-17-23,25.190000,25.190000,23.140000,23.820000
01-18-23,25.450000,25.750000,24.420000,24.750000
01-19-23,24.510000,25.790000,24.260000,25.510000
01-20-23,25.920000,26.300000,24.770000,25.280000
01-23-23,25.100000,25.310000,24.040000,24.540000
01-24-23,25.010000,25.180000,24.450000,24.610000
01-25-23,24.970000,25.480000,24.080000,24.550000
01-26-23,24.750000,26.770000,24.190000,24.540000
01-27-23,24.470000,25.050000,24.420000,25.010000
01-30-23,24.940000,24.940000,23.930000,24.570000
01-31-23,25.900000,26.560000,25.740000,26.250000
02-01-23,26.360000,26.670000,25.380000,25.790000
02-02-23,26.110000,26.280000,23.080000,24.040000
02-03-23,24.060000,25.860000,23.300000,25.060000
02-06-23,24.310000,25.740000,21.950000,25.400000
02-07-23,26.480000,26.670000,25.600000,25.890000
02-08-23,26.160000,26.350000,20.970000,25.460000
02-09-23,25.730000,26.780000,19.740000,26.450000
02-10-23,26.130000,28.440000,26.090000,27.640000
02-13-23,28.140000,28.480000,26.840000,27.090000
02-14-23,28.280000,28.350000,26.890000,27.260000
02-15-23,25.840000,26.170000,24.440000,25.060000
02-16-23,25.130000,25.210000,23.640000,24.090000
02-17-23,25.530000,26.130000,24.080000,26.060000
02-21-23,26.870000,27.120000,25.570000,25.820000
02-22-23,28.490000,29.210000,27.970000,28.570000
02-23-23,28.980000,29.090000,27.590000,28.020000
02-24-23,27.390000,28.260000,26.410000,26.830000
02-27-23,27.980000,28.560000,27.020000,27.180000
02-28-23,27.080000,27.200000,26.430000,26.650000
03-01-23,26.940000,27.080000,25.750000,26.400000
03-02-23,26.440000,27.070000,25.570000,26.480000
03-03-23,27.030000,27.120000,25.250000,25.700000
03-06-23,25.440000,25.440000,23.940000,24.360000
03-07-23,24.760000,24.790000,23.820000,24.250000
03-08-23,24.390000,25.020000,23.820000,24.650000
03-09-23,24.800000,25.080000,23.860000,24.080000
03-10-23,24.330000,27.260000,23.960000,26.550000
03-13-23,26.350000,31.200000,26.090000,27.940000
03-14-23,31.710000,32.600000,27.880000,29.390000
03-15-23,26.890000,27.850000,16.850000,26.720000
03-16-23,28.850000,31.380000,27.720000,28.690000
03-17-23,29.470000,29.720000,26.230000,26.620000
03-20-23,27.110000,29.490000,26.390000,28.350000
03-21-23,29.230000,29.650000,27.220000,27.550000
03-22-23,26.220000,26.500000,25.310000,25.680000
03-23-23,25.530000,26.670000,24.130000,26.600000
03-24-23,25.350000,28.140000,24.470000,26.560000
03-27-23,27.340000,28.590000,23.960000,25.780000
03-28-23,25.850000,26.110000,24.680000,25.070000
03-29-23,25.630000,25.850000,24.470000,24.500000
03-30-23,23.860000,24.260000,23.360000,23.990000
03-31-23,23.810000,24.780000,23.570000,23.990000
04-03-23,23.960000,24.080000,23.060000,23.600000
04-04-23,24.960000,24.960000,23.440000,23.670000
04-05-23,23.930000,25.030000,23.700000,24.280000
04-06-23,24.890000,25.480000,24.250000,24.620000
04-10-23,25.240000,25.500000,23.500000,23.860000
04-11-23,25.500000,25.700000,24.310000,24.560000
04-12-23,24.900000,24.970000,24.180000,24.710000
04-13-23,24.540000,25.100000,23.680000,24.490000
04-14-23,23.970000,24.230000,22.790000,23.280000
04-17-23,23.500000,23.530000,19.490000,22.220000
04-18-23,23.050000,23.100000,21.400000,21.910000
04-19-23,21.860000,22.220000,20.940000,21.410000
04-20-23,21.750000,21.890000,20.820000,21.240000
04-21-23,22.130000,22.260000,20.880000,21.770000
04-24-23,21.920000,22.270000,21.060000,21.290000
04-25-23,22.290000,22.330000,21.220000,21.520000
04-26-23,22.430000,24.050000,19.820000,22.970000
04-27-23,23.200000,23.520000,22.250000,22.770000
04-28-23,21.930000,21.950000,20.580000,21.050000
05-01-23,21.080000,21.140000,19.970000,20.120000
05-02-23,20.770000,20.780000,19.730000,20.190000
05-03-23,20.590000,23.220000,20.410000,21.630000
05-04-23,21.750000,22.430000,12.190000,22.030000
05-05-23,22.850000,24.120000,22.440000,23.140000
05-08-23,21.570000,21.570000,19.900000,20.360000
05-09-23,21.140000,21.260000,19.870000,20.310000
05-10-23,21.020000,21.110000,20.350000,20.850000
05-11-23,19.760000,21.100000,19.260000,19.760000
05-12-23,20.350000,20.840000,18.850000,19.400000
05-15-23,19.200000,20.460000,18.490000,19.530000
05-16-23,20.380000,20.710000,19.100000,19.550000
05-17-23,19.930000,20.280000,19.240000,19.840000
05-18-23,19.430000,19.950000,18.350000,19.160000
05-19-23,19.120000,19.560000,18.740000,19.320000
05-22-23,19.250000,20.310000,19.250000,19.680000
05-23-23,20.000000,20.350000,19.360000,19.970000
05-24-23,20.390000,21.570000,19.760000,20.990000
05-25-23,22.100000,22.900000,21.540000,22.400000
05-26-23,22.020000,22.780000,21.300000,21.690000
05-30-23,21.660000,22.620000,20.830000,22.210000
05-31-23,21.890000,23.190000,21.730000,22.420000
06-01-23,22.580000,22.850000,21.130000,22.120000
06-02-23,21.660000,21.800000,19.950000,20.460000
06-05-23,20.200000,20.290000,19.260000,19.290000
06-06-23,19.920000,20.210000,18.980000,19.420000
06-07-23,18.870000,19.640000,18.050000,18.540000
06-08-23,18.580000,19.420000,18.330000,19.210000
06-09-23,19.320000,19.580000,18.140000,18.660000
06-12-23,18.730000,19.120000,18.180000,18.890000
06-13-23,19.610000,20.500000,19.480000,20.460000
06-14-23,20.090000,20.560000,19.370000,20.060000
06-15-23,20.020000,20.690000,19.250000,19.720000
06-16-23,19.950000,20.540000,19.660000,20.280000
06-20-23,20.400000,20.720000,19.250000,19.550000
06-21-23,20.540000,20.630000,19.470000,19.950000
06-22-23,20.000000,20.020000,18.630000,19.290000
06-23-23,19.910000,20.070000,18.360000,18.820000
06-26-23,19.570000,19.860000,18.610000,19.290000
06-27-23,20.600000,20.620000,13.670000,20.370000
06-28-23,20.470000,20.590000,19.650000,20.080000
06-29-23,20.400000,20.420000,19.550000,20.020000
06-30-23,20.130000,20.580000,19.470000,19.980000
07-03-23,20.000000,20.140000,19.000000,19.550000
07-05-23,20.170000,20.170000,19.400000,19.870000
07-06-23,19.870000,20.550000,19.520000,19.910000
07-07-23,20.670000,21.860000,20.440000,21.110000
07-10-23,20.780000,21.120000,19.790000,20.600000
07-11-23,21.150000,21.510000,20.600000,21.080000
07-12-23,21.110000,21.210000,20.410000,20.900000
07-13-23,20.360000,20.440000,18.910000,19.480000
07-14-23,19.360000,19.860000,18.790000,19.780000
07-17-23,19.890000,20.200000,18.870000,19.650000
07-18-23,20.070000,20.230000,19.030000,19.430000
07-19-23,19.270000,19.530000,18.760000,19.290000
07-20-23,19.270000,19.800000,19.060000,19.680000
07-21-23,20.090000,20.730000,19.410000,20.200000
07-24-23,20.190000,20.300000,18.990000,19.610000
07-25-23,20.210000,20.400000,19.470000,19.830000
07-26-23,20.120000,20.150000,14.860000,19.710000
07-27-23,19.870000,19.910000,18.410000,18.990000
07-28-23,18.610000,20.530000,18.150000,19.830000
07-31-23,19.280000,19.570000,18.420000,18.920000
08-01-23,19.200000,19.780000,18.880000,19.320000
08-02-23,19.800000,19.850000,19.020000,19.670000
08-03-23,20.770000,22.550000,20.760000,22.130000
08-04-23,22.660000,23.310000,21.730000,22.080000
08-07-23,21.520000,22.200000,19.980000,22.020000
08-08-23,21.600000,22.140000,20.690000,20.820000
08-09-23,21.540000,22.820000,20.870000,21.070000
08-10-23,20.970000,22.090000,20.800000,21.500000
08-11-23,20.930000,21.620000,18.310000,21.030000
08-14-23,21.660000,21.920000,20.330000,20.450000
08-15-23,21.900000,21.940000,19.740000,20.200000
08-16-23,20.820000,21.520000,20.200000,21.370000
08-17-23,21.340000,22.130000,20.860000,22.080000
08-18-23,21.790000,23.120000,21.630000,22.710000
08-21-23,23.330000,23.540000,21.320000,22.010000
08-22-23,22.540000,22.600000,21.500000,21.890000
08-23-23,21.760000,22.300000,21.610000,21.820000
08-24-23,21.740000,21.800000,20.890000,21.360000
08-25-23,20.850000,22.630000,20.840000,22.580000
08-28-23,22.200000,22.920000,19.190000,20.880000
08-29-23,21.320000,21.470000,19.980000,20.390000
08-30-23,20.520000,20.560000,15.700000,19.330000
08-31-23,19.380000,19.650000,18.360000,19.070000
09-01-23,19.040000,19.220000,17.960000,18.740000
09-05-23,18.530000,18.930000,17.910000,18.410000
09-06-23,19.820000,19.860000,18.610000,19.400000
09-07-23,19.660000,20.360000,18.930000,19.790000
09-08-23,21.030000,21.350000,19.550000,19.950000
09-11-23,19.990000,19.990000,18.900000,19.150000
09-12-23,19.490000,19.570000,18.460000,18.840000
09-13-23,19.210000,19.310000,18.690000,19.210000
09-14-23,18.970000,18.990000,17.940000,18.070000
09-15-23,18.240000,18.300000,17.010000,17.250000
09-18-23,17.560000,19.030000,17.440000,18.690000
09-19-23,19.860000,19.880000,18.430000,18.960000
09-20-23,19.590000,20.110000,18.600000,19.210000
09-21-23,19.290000,20.520000,18.400000,20.460000
09-22-23,21.070000,22.480000,21.070000,22.480000
09-25-23,21.740000,22.020000,20.720000,22.010000
09-26-23,22.720000,22.890000,21.570000,21.650000
09-27-23,22.230000,23.470000,22.090000,22.870000
09-28-23,22.360000,23.540000,22.250000,22.340000
09-29-23,22.950000,23.080000,21.230000,21.530000
10-02-23,20.820000,21.700000,20.180000,21.280000
10-03-23,22.180000,22.310000,21.200000,21.510000
10-04-23,22.420000,24.370000,22.210000,23.770000
10-05-23,23.620000,23.880000,22.510000,22.680000
10-06-23,22.780000,23.900000,22.500000,22.760000
10-09-23,23.350000,23.680000,21.310000,21.410000
10-10-23,22.850000,23.120000,21.750000,21.820000
10-11-23,21.850000,21.880000,20.830000,21.130000
10-12-23,20.670000,21.490000,20.160000,20.160000
10-13-23,20.220000,22.070000,19.540000,20.630000
10-16-23,20.740000,24.260000,20.530000,22.750000
10-17-23,22.530000,22.600000,20.890000,21.390000
10-18-23,22.640000,23.150000,21.420000,21.960000
10-19-23,22.720000,24.150000,22.420000,23.440000
10-20-23,23.120000,24.890000,22.340000,24.740000
10-23-23,24.540000,25.420000,23.860000,25.310000
10-24-23,25.460000,25.890000,23.260000,23.970000
10-25-23,23.480000,23.680000,20.720000,22.340000
10-26-23,22.710000,24.840000,22.710000,24.340000
10-27-23,24.720000,26.100000,24.510000,24.850000
10-30-23,24.250000,25.140000,23.550000,24.440000
10-31-23,24.380000,24.570000,23.330000,23.610000
11-01-23,23.650000,24.050000,22.230000,22.460000
11-02-23,22.240000,22.300000,20.430000,20.680000
11-03-23,20.070000,20.110000,19.160000,19.540000
11-06-23,19.150000,19.210000,18.320000,18.620000
11-07-23,19.330000,19.400000,18.550000,18.650000
11-08-23,18.660000,18.980000,18.060000,18.450000
11-09-23,18.460000,18.920000,17.740000,18.160000
11-10-23,18.190000,19.260000,18.020000,19.010000
11-13-23,18.770000,18.840000,17.550000,17.950000
11-14-23,19.130000,19.180000,18.170000,18.820000
11-15-23,18.150000,18.200000,17.270000,17.890000
11-16-23,17.950000,18.240000,17.060000,18.090000
11-17-23,18.010000,18.310000,17.050000,17.830000
11-20-23,17.850000,17.870000,16.890000,17.410000
11-21-23,17.800000,17.800000,16.640000,17.140000
11-22-23,17.430000,17.560000,16.760000,17.550000
11-24-23,16.910000,17.140000,16.120000,16.660000
11-27-23,17.030000,17.050000,16.120000,16.120000
11-28-23,16.770000,16.900000,15.900000,16.440000
11-29-23,16.520000,16.600000,15.670000,16.150000
11-30-23,16.140000,16.580000,15.580000,16.520000
12-01-23,16.640000,17.000000,16.100000,16.720000
12-04-23,16.930000,16.970000,15.880000,16.210000
12-05-23,17.100000,17.630000,16.710000,17.210000
12-06-23,17.360000,17.530000,16.750000,16.990000
12-07-23,16.980000,17.180000,16.490000,17.030000
12-08-23,17.140000,17.380000,16.770000,17.080000
12-11-23,16.830000,16.930000,15.690000,15.940000
12-12-23,16.800000,16.830000,13.560000,16.270000
12-13-23,16.290000,16.340000,15.090000,15.380000
12-14-23,15.670000,15.870000,14.170000,15.350000
12-15-23,15.280000,15.800000,14.890000,15.420000
12-18-23,15.320000,15.820000,14.610000,15.470000
12-19-23,15.890000,16.020000,15.050000,15.870000
12-20-23,15.670000,15.880000,15.050000,15.800000
12-21-23,15.840000,17.160000,15.660000,16.980000
12-22-23,16.710000,17.870000,16.440000,17.180000
12-26-23,17.140000,17.290000,16.250000,16.620000
12-27-23,17.560000,17.590000,16.600000,17.000000
12-28-23,16.920000,16.950000,16.020000,16.220000
12-29-23,16.340000,16.520000,15.890000,16.360000
01-02-24,16.500000,16.870000,15.810000,16.200000
01-03-24,17.620000,18.360000,17.250000,17.590000
01-04-24,18.160000,18.470000,17.400000,18.020000
01-05-24,18.230000,18.250000,17.470000,17.890000
01-08-24,17.510000,17.530000,17.000000,17.130000
01-09-24,17.600000,17.710000,16.810000,16.860000
01-10-24,17.170000,17.230000,16.520000,16.550000
